3,489,0,0,0,0,0
3,490,0,0,1,0,1
3,491,0,0,0,0,0
3,492,0,0,1,0,0
3,493,0,0,0,0,1
3,494,0,0,0,0,0
3,495,0,0,1,0,0
3,496,0,0,0,0,0
3,497,1,0,0,0,0
3,498,1,0,0,0,0
3,499,1,0,0,0,0
3,500,0,0,0,0,0
3,501,0,0,0,0,0
3,502,1,0,0,0,0
3,503,1,0,0,0,0
3,504,1,0,0,0,0
3,505,0,0,0,0,0
3,506,1,0,0,0,0
3,507,0,0,0,0,0
3,508,0,0,0,0,0
3,509,0,0,0,0,0
3,510,0,0,0,0,0
3,511,0,0,0,0,0
3,512,1,0,0,0,0
3,513,0,0,0,0,0
3,514,0,0,0,0,0
3,515,0,0,0,0,0
3,516,0,0,0,0,0
3,517,0,0,0,0,0
3,518,1,0,0,0,0
3,519,0,0,0,0,0
3,520,0,0,0,0,0
3,521,0,0,0,0,0
3,522,0,0,0,0,0
3,523,0,0,0,0,0
3,524,0,0,0,0,0
3,525,0,0,0,0,0
3,526,1,0,0,0,0
3,527,0,0,0,0,0
3,528,1,0,0,0,0
3,529,0,0,0,0,0
3,530,0,0,0,0,0
3,531,0,0,0,0,0
3,532,0,0,0,0,0
3,533,0,0,0,0,0
3,534,0,0,0,0,0
3,535,0,0,0,0,0
3,536,1,0,0,0,0
3,537,0,0,0,0,0
3,538,0,0,0,0,0
3,539,0,0,0,0,0
3,540,0,1,0,1,0
3,541,0,1,0,1,0
3,542,0,1,0,0,0
3,543,0,0,0,0,0
3,544,0,0,0,0,0
3,545,0,0,0,1,0
3,546,0,0,0,0,0
3,547,0,1,0,1,0
3,548,0,0,0,1,0
3,549,0,0,0,0,0
3,550,0,0,0,1,0
3,551,0,0,0,0,0
3,552,0,0,0,0,0
3,553,0,0,0,0,0
3,554,0,0,1,0,0
3,555,0,0,0,0,0
3,556,0,0,0,0,0
3,557,0,0,0,0,0
3,558,0,0,0,0,0
3,559,0,0,0,1,0
3,560,0,0,0,0,0
3,561,0,0,0,0,0
3,562,0,0,0,0,0
3,563,0,0,0,0,0
3,564,0,0,0,0,0
3,565,0,0,0,1,0
3,566,0,0,0,0,0
3,567,0,0,0,0,0
3,568,0,0,0,0,0
3,569,0,0,0,0,0
3,570,0,0,0,0,0
3,571,0,0,0,0,0
3,572,0,0,0,0,0
3,573,0,0,0,0,0
3,574,0,0,0,0,0
3,575,0,0,0,0,0
3,576,0,0,0,0,0
3,577,0,0,0,0,0
3,578,1,0,0,0,1
3,579,0,0,0,0,0
3,580,1,0,0,0,1
3,581,0,0,0,0,0
3,582,0,0,0,0,0
3,583,0,0,0,0,1
3,584,0,0,0,0,0
3,585,0,0,0,0,1
3,586,0,0,0,0,1
3,587,0,0,0,0,1
3,588,1,0,0,0,0
3,589,0,0,0,0,0
3,590,0,0,0,0,0
3,591,0,0,0,0,0
3,592,0,0,0,0,0
3,593,0,0,0,0,0
3,594,0,0,0,0,0
3,595,0,0,0,0,0
3,596,0,0,0,0,0
3,597,0,0,0,0,0
3,598,1,0,0,0,0
3,599,0,0,0,0,0
3,600,0,0,0,0,0
3,601,1,0,0,0,0
3,602,0,0,0,0,0
3,603,1,0,0,0,0
3,604,1,0,0,0,0
3,605,1,0,0,0,0
3,606,0,0,0,0,0
3,607,0,0,0,0,0
3,608,0,0,0,0,0
3,609,1,0,0,0,0
3,610,1,0,0,0,0
3,611,1,0,0,0,0
3,612,0,0,0,0,0
3,613,0,0,0,0,0
3,614,0,0,0,0,0
3,615,0,0,0,0,0
3,616,0,0,1,0,0
3,617,0,0,0,0,0
3,618,0,0,0,0,0
3,619,0,0,0,0,0
3,620,0,0,0,0,0
3,621,0,0,0,0,0
3,622,0,0,0,0,0
3,623,0,0,0,0,1
3,624,0,0,0,0,1
3,625,0,0,0,0,1
3,626,0,0,1,0,0
3,627,0,0,1,0,0
3,628,0,0,0,0,0
3,629,0,0,0,0,0
3,630,0,0,0,0,0
3,631,0,0,0,0,0
3,632,0,0,0,0,0
3,633,0,0,0,0,1
3,634,0,0,0,0,0
3,635,0,0,0,0,1
3,636,0,0,0,0,0
3,637,1,0,0,0,0
3,638,0,0,0,0,0
3,639,0,0,0,0,0
3,640,0,0,0,0,1
3,641,0,0,0,0,0
3,642,0,0,0,0,0
3,643,0,0,0,0,0
3,644,0,0,0,0,0
3,645,0,0,0,0,0
3,646,0,0,0,0,1
3,647,0,0,0,0,0
3,648,0,0,0,0,0
3,649,0,0,0,0,0
3,650,0,0,0,0,0
3,651,0,1,0,0,0
3,652,0,1,0,0,0
3,653,0,1,0,0,0
3,654,0,0,0,0,0
3,655,0,0,0,0,0
3,656,0,0,0,0,0
3,657,0,0,0,0,0
3,658,0,0,0,0,0
3,659,0,0,0,0,1
3,660,0,0,0,1,0
3,661,0,0,0,0,0
3,662,0,0,0,0,0
3,663,0,0,0,0,0
3,664,0,0,0,0,0
3,665,0,0,0,0,0
3,666,0,0,0,0,0
3,667,0,0,0,0,0
3,668,0,0,0,0,0
3,669,0,1,0,0,0
3,670,0,0,0,0,0
3,671,0,0,0,0,0
3,672,0,0,0,1,0
3,673,0,1,0,1,0
3,674,1,0,0,1,0
3,675,0,0,0,0,0
3,676,0,0,0,0,0
3,677,0,0,0,1,0
3,678,0,0,0,1,0
3,679,1,0,0,0,0
3,680,0,0,0,0,0
3,681,0,0,0,1,0
3,682,0,0,0,0,0
3,683,0,0,0,0,0
3,684,0,0,0,0,0
3,685,1,0,0,0,0
3,686,0,0,0,0,0
3,687,1,0,0,0,0
3,688,1,0,0,0,0
3,689,1,0,0,0,0
3,690,0,0,0,0,0
3,691,0,1,0,0,0
3,692,0,0,0,0,0
3,693,0,0,0,0,0
3,694,0,0,0,0,0
3,695,1,0,0,0,0
3,696,0,0,0,0,0
3,697,0,0,0,0,0
3,698,0,0,0,0,0
3,699,0,1,0,0,0
3,700,0,0,0,0,0
3,701,0,0,0,0,0
3,702,0,1,0,0,0
3,703,0,0,0,0,0
3,704,1,0,0,0,0
3,705,0,1,0,0,0
3,706,0,1,0,0,0
3,707,1,0,0,0,0
3,708,0,0,0,0,0
3,709,1,1,0,0,0
3,710,0,0,0,0,0
3,711,0,1,1,0,0
3,712,0,1,0,0,0
3,713,1,1,1,0,0
3,714,0,0,1,0,0
3,715,0,0,0,0,0
3,716,0,0,0,0,0
3,717,0,0,0,0,0
3,718,0,0,0,0,1
3,719,0,0,0,0,0
3,720,0,0,0,0,1
3,721,0,0,0,0,0
3,722,1,0,0,0,0
3,723,0,0,0,0,0
3,724,0,0,0,0,0
3,725,0,0,0,0,0
3,726,1,0,0,0,0
3,727,0,0,0,0,1
3,728,0,0,0,0,1
3,729,0,0,0,1,1
3,730,0,0,0,0,1
3,731,0,0,0,0,0
3,732,0,1,0,0,0
3,733,0,1,0,0,0
3,734,0,1,0,0,1
3,735,0,0,0,0,1
3,736,0,1,0,0,1
3,737,0,1,0,0,0
3,738,0,1,0,0,0
3,739,0,0,0,0,0
3,740,0,0,0,0,0
3,741,0,0,0,0,0
3,742,0,0,0,0,0
3,743,0,0,0,0,0
3,744,0,0,0,0,0
3,745,0,0,0,0,1
3,746,0,0,0,0,0
3,747,0,0,0,1,0
3,748,0,1,0,0,1
3,749,0,0,1,1,1
3,750,0,0,1,0,1
3,751,0,0,1,0,0
3,752,0,1,1,0,1
3,753,0,0,0,0,0
3,754,0,0,0,0,0
3,755,1,0,0,0,1
3,756,0,0,0,0,0
3,757,1,0,0,0,1
3,758,0,0,0,0,0
3,759,1,0,0,0,0
3,760,0,0,0,0,0
3,761,0,0,0,0,0
3,762,1,0,0,0,0
3,763,0,0,0,0,0
3,764,1,0,0,0,0
3,765,0,0,0,0,0
3,766,0,0,0,0,0
3,767,0,0,0,0,0
3,768,0,0,0,0,0
3,769,0,0,0,0,0
3,770,0,0,0,0,0
3,771,0,0,0,0,0
3,772,0,0,0,0,0
3,773,0,0,0,0,0
3,774,0,0,0,0,0
3,775,0,0,0,0,0
3,776,0,0,0,0,0
3,777,1,0,0,0,0
3,778,1,0,0,0,0
3,779,1,0,0,0,0
3,780,0,0,0,0,0
3,781,0,0,0,0,0
3,782,0,1,0,0,0
3,783,0,0,0,0,0
3,784,0,0,0,0,0
3,785,0,0,0,0,0
3,786,0,0,0,0,0
3,787,0,0,0,0,0
3,788,1,0,0,0,1
3,789,1,0,0,0,1
3,790,0,0,0,0,0
3,791,0,0,0,0,0
3,792,0,0,0,0,0
3,793,0,1,0,0,0
3,794,0,0,0,0,0
3,795,0,1,0,0,0
3,796,0,0,0,0,0
3,797,0,0,0,0,0
3,798,0,0,0,0,0
3,799,1,0,0,0,0
3,800,0,0,0,0,0
3,801,0,0,0,0,0
3,802,0,1,0,0,0
3,803,0,0,0,0,0
3,804,0,0,0,0,0
3,805,0,0,0,0,0
3,806,0,0,0,0,0
3,807,0,1,0,1,0
3,808,0,0,0,0,0
3,809,0,1,1,0,1
3,810,0,1,0,0,0
3,811,0,0,0,0,0
3,812,0,0,0,0,0
3,813,1,0,1,0,0
3,814,1,0,1,0,1
3,815,0,1,1,0,0
3,816,0,0,0,0,1
3,817,1,0,0,1,0
3,818,0,0,0,0,0
3,819,0,0,0,1,0
3,820,0,0,0,0,0
3,821,0,0,0,1,0
3,822,0,0,0,0,0
3,823,0,0,0,0,0
3,824,0,1,0,0,0
3,825,0,0,0,0,0
3,826,0,0,0,0,0
3,827,0,0,0,0,1
3,828,0,0,0,0,1
3,829,0,0,0,1,0
3,830,0,0,0,0,0
3,831,0,0,0,0,0
3,832,0,0,0,1,1
3,833,0,0,0,0,0
3,834,0,0,0,0,1
3,835,0,0,0,0,0
3,836,0,0,0,0,1
3,837,0,0,0,0,1
3,838,0,0,0,0,0
3,839,0,0,0,0,0
3,840,0,0,0,0,0
3,841,1,0,1,0,0
3,842,0,0,0,0,0
3,843,0,0,1,0,0
3,844,0,0,0,0,0
3,845,0,0,0,0,0
3,846,0,0,0,0,0
3,847,0,0,0,0,0
3,848,0,0,0,0,0
3,849,0,0,0,0,0
3,850,0,0,0,0,0
3,851,0,0,1,0,0
3,852,0,0,0,0,0
3,853,0,0,1,0,1
3,854,1,0,0,0,0
3,855,0,0,0,0,0
3,856,0,0,1,0,0
3,857,0,0,0,0,0
3,858,0,0,0,0,0
3,859,0,1,0,0,0
3,860,1,0,1,0,0
3,861,0,0,1,0,0
3,862,0,0,1,0,0
3,863,0,0,0,0,1
3,864,0,0,0,0,0
3,865,0,0,1,1,0
3,866,1,0,0,0,0
3,867,0,0,0,0,0
3,868,0,0,0,0,0
3,869,0,0,0,0,0
3,870,0,0,0,0,0
3,871,0,0,0,0,0
3,872,0,0,0,0,0
3,873,0,0,0,0,0
3,874,0,0,0,0,0
3,875,0,0,0,0,0
3,876,0,0,0,0,0
3,877,0,0,0,0,0
3,878,0,0,0,1,0
3,879,0,0,0,0,0
3,880,0,0,0,1,0
3,881,0,0,0,0,0
3,882,0,1,0,0,0
3,883,0,0,0,0,0
3,884,0,0,0,0,0
3,885,0,0,0,0,0
3,886,0,0,0,0,0
3,887,0,0,0,0,0
3,888,0,0,1,0,0
3,889,0,0,0,0,0
3,890,0,0,1,0,0
3,891,0,0,1,0,0
3,892,1,0,1,1,0
3,893,1,0,0,0,0
3,894,0,0,0,0,0
3,895,0,0,0,0,0
3,896,0,0,0,1,0
3,897,0,1,0,0,0
3,898,0,0,0,0,0
3,899,0,0,0,0,0
3,900,0,1,0,0,0
3,901,0,1,0,0,0
3,902,0,1,0,0,0
3,903,0,0,0,0,0
3,904,0,0,0,0,0
3,905,0,0,0,0,0
3,906,0,0,0,0,0
3,907,0,0,0,1,0
3,908,0,0,0,0,0
3,909,0,0,1,0,0
3,910,0,0,0,0,0
3,911,0,0,0,0,0
3,912,0,0,0,0,0
3,913,0,0,0,0,0
3,914,0,0,0,0,0
3,915,0,0,0,0,0
3,916,0,0,0,0,0
3,917,0,0,0,1,0
3,918,0,0,0,1,0
3,919,0,0,0,1,0
3,920,0,0,0,0,0
3,921,0,0,0,0,0
3,922,0,0,0,1,0
3,923,0,0,0,0,0
3,924,0,0,0,1,0
3,925,0,0,0,0,0
3,926,0,0,0,1,0
3,927,0,0,0,0,0
3,928,0,0,0,0,0
3,929,0,0,0,0,0
3,930,0,0,0,0,0
3,931,0,0,0,0,0
3,932,0,0,0,0,0
3,933,0,0,0,0,0
3,934,0,0,0,0,0
3,935,0,0,0,0,0
3,936,0,0,0,0,0
3,937,0,0,0,0,0
3,938,0,0,0,0,0
3,939,0,0,0,0,0
3,940,0,0,0,0,0
3,941,0,0,0,0,0
3,942,0,0,1,1,0
3,943,1,0,0,0,0
3,944,0,0,0,0,0
3,945,1,0,1,0,0
3,946,1,0,0,0,0
3,947,0,0,0,0,0
3,948,0,0,0,0,0
3,949,1,0,1,0,0
3,950,1,0,0,0,0
3,951,1,0,0,0,0
3,952,1,0,0,0,0
3,953,1,0,0,0,0
3,954,0,0,0,0,0
3,955,1,0,0,0,0
3,956,0,0,0,0,0
3,957,0,0,0,0,0
3,958,1,0,0,0,0
3,959,0,0,0,0,0
3,960,0,0,0,0,0
3,961,0,0,0,0,0
3,962,0,0,0,0,0
3,963,1,0,0,0,0
3,964,0,0,0,0,0
3,965,0,0,0,0,0
3,966,0,0,0,0,0
3,967,0,0,0,0,0
3,968,0,0,0,0,0
3,969,0,0,0,0,0
3,970,0,0,0,0,1
3,971,0,0,0,0,0
3,972,1,1,0,0,1
3,973,0,1,0,0,0
3,974,0,0,0,0,0
3,975,0,0,0,0,0
3,976,0,1,0,0,0
3,977,0,0,0,0,0
3,978,0,0,0,0,0
3,979,0,0,0,0,0
3,980,0,0,0,0,1
3,981,0,0,0,0,0
3,982,0,0,0,0,1
3,983,0,1,0,0,0
3,984,0,0,0,0,0
3,985,0,0,0,0,0
3,986,0,0,0,0,0
3,987,0,0,0,0,1
3,988,0,0,0,0,1
3,989,0,0,0,0,1
3,990,0,0,0,0,0
3,991,0,0,0,0,0
3,992,0,0,0,0,1
3,993,0,0,0,0,0
3,994,0,0,0,1,0
3,995,0,0,0,0,0
3,996,0,0,0,0,0
3,997,0,0,0,0,0
3,998,1,0,0,0,0
3,999,0,0,0,0,0
4,0,0,0,0,0,0
4,1,0,0,0,0,0
4,2,0,0,0,0,0
4,3,0,0,0,0,0
4,4,0,0,0,0,0
4,5,0,0,0,0,1
4,6,0,0,0,0,1
4,7,0,0,0,1,0
4,8,0,0,0,0,0
4,9,0,0,0,0,1
4,10,0,0,0,0,0
4,11,0,0,0,1,0
4,12,0,0,0,1,0
4,13,0,0,0,0,0
4,14,0,1,0,0,0
4,15,0,1,0,0,1
4,16,0,0,0,1,0
4,17,0,0,0,1,0
4,18,0,0,0,0,1
4,19,0,0,0,1,0
4,20,0,0,0,0,0
4,21,0,0,0,0,0
4,22,0,0,0,0,0
4,23,0,0,0,0,0
4,24,0,0,0,1,1
4,25,0,0,0,0,0
4,26,0,0,0,1,0
4,27,0,0,0,0,0
4,28,0,0,0,0,0
4,29,0,0,0,0,0
4,30,0,1,0,0,0
4,31,0,1,0,0,0
4,32,0,1,0,1,0
4,33,1,1,0,1,0
4,34,0,0,0,0,0
4,35,0,0,0,0,0
4,36,1,0,0,0,0
4,37,0,0,0,0,0
4,38,0,0,0,0,0
4,39,0,0,0,0,0
4,40,0,0,0,0,0
4,41,0,0,0,0,0
4,42,0,0,0,0,0
4,43,0,0,0,0,0
4,44,0,0,0,1,0
4,45,0,0,0,0,0
4,46,0,0,0,0,1
4,47,0,0,0,0,1
4,48,0,0,0,0,0
4,49,0,0,0,0,0
4,50,0,0,0,1,0
4,51,0,0,0,0,0
4,52,0,0,0,0,0
4,53,0,0,0,0,0
4,54,0,0,0,0,0
4,55,0,0,0,0,0
4,56,0,0,0,0,0
4,57,0,0,0,0,0
4,58,0,0,0,0,0
4,59,0,0,0,0,0
4,60,0,0,0,0,0
4,61,0,1,0,0,0
4,62,0,0,0,0,0
4,63,0,0,0,0,0
4,64,0,0,0,0,0
4,65,0,0,0,0,0
4,66,0,0,0,0,0
4,67,0,0,0,1,0
4,68,0,0,0,0,0
4,69,0,1,0,1,0
4,70,0,1,0,0,0
4,71,0,0,0,1,0
4,72,0,0,0,0,0
4,73,0,1,0,0,1
4,74,0,1,0,0,1
4,75,0,1,0,1,1
4,76,0,0,0,0,0
4,77,0,1,0,0,0
4,78,0,0,0,1,1
4,79,1,0,0,1,0
4,80,0,0,0,1,1
4,81,1,0,0,0,1
4,82,0,0,0,0,1
4,83,0,0,0,1,1
4,84,0,1,0,0,0
4,85,0,1,0,0,1
4,86,0,0,0,0,0
4,87,1,0,0,0,1
4,88,1,1,0,0,0
4,89,0,1,0,0,0
4,90,0,1,0,0,1
4,91,0,0,0,0,1
4,92,0,0,0,0,0
4,93,0,0,0,0,0
4,94,0,0,0,0,1
4,95,0,0,0,0,0
4,96,0,0,0,0,0
4,97,0,0,0,0,0
4,98,0,0,0,0,0
4,99,0,0,0,0,0
4,100,0,0,0,0,0
4,101,0,0,0,0,0
4,102,0,0,0,0,0
4,103,0,0,0,0,0
4,104,0,0,0,0,0
4,105,1,0,0,0,0
4,106,1,0,0,1,0
4,107,1,0,0,0,0
4,108,0,0,0,0,1
4,109,0,0,0,0,0
4,110,0,0,0,0,0
4,111,0,0,0,1,0
4,112,0,0,0,1,0
4,113,0,0,0,1,0
4,114,0,0,0,0,0
4,115,0,0,0,0,0
4,116,0,0,0,0,0
4,117,1,0,0,0,0
4,118,1,0,0,0,0
4,119,1,0,0,0,0
4,120,0,0,0,0,0
4,121,0,1,0,0,0
4,122,0,1,0,0,0
4,123,0,1,0,0,0
4,124,0,0,0,0,0
4,125,0,0,0,0,0
4,126,0,0,0,0,0
4,127,1,0,0,1,0
4,128,0,0,0,0,0
4,129,1,1,0,0,0
4,130,0,0,0,0,1
4,131,0,0,0,0,0
4,132,0,0,0,1,0
4,133,0,0,0,0,0
4,134,0,0,0,0,0
4,135,1,0,0,0,0
4,136,0,0,0,0,0
4,137,1,0,0,0,0
4,138,1,0,0,0,0
4,139,1,0,0,0,0
4,140,0,0,0,0,0
4,141,1,0,0,0,0
4,142,0,0,0,0,0
4,143,0,0,0,0,0
4,144,1,0,0,0,0
4,145,0,0,0,0,0
4,146,1,0,0,0,0
4,147,0,0,0,0,0
4,148,0,0,0,0,0
4,149,1,0,0,1,0
4,150,1,0,0,0,0
4,151,0,0,0,0,0
4,152,0,0,0,0,0
4,153,0,0,0,0,0
4,154,0,0,0,0,0
4,155,0,0,0,1,0
4,156,0,0,0,0,0
4,157,0,0,0,0,0
4,158,0,0,0,0,0
4,159,0,0,0,1,0
4,160,0,0,0,1,0
4,161,0,0,0,1,0
4,162,0,0,0,0,0
4,163,0,0,0,0,0
4,164,0,0,0,0,1
4,165,0,0,0,1,0
4,166,0,0,0,0,0
4,167,0,0,0,1,0
4,168,0,0,0,0,0
4,169,0,0,0,0,0
4,170,0,0,0,0,0
4,171,0,0,0,0,0
4,172,0,0,0,0,0
4,173,1,0,0,0,0
4,174,0,0,0,0,0
4,175,0,0,0,0,0
4,176,0,0,0,0,0
4,177,0,0,0,0,0
4,178,0,0,0,0,0
4,179,0,0,0,0,0
4,180,0,0,0,1,0
4,181,0,0,0,1,0
4,182,1,0,0,1,0
4,183,0,0,0,0,0
4,184,0,0,0,0,0
4,185,0,0,0,0,0
4,186,1,0,0,0,0
4,187,1,0,0,0,0
4,188,0,0,0,0,0
4,189,1,0,0,0,0
4,190,0,0,0,0,0
4,191,1,0,0,0,0
4,192,0,0,0,0,0
4,193,0,0,0,0,0
4,194,0,0,0,0,0
4,195,0,0,0,0,0
4,196,0,0,0,0,0
4,197,0,0,0,0,0
4,198,0,0,0,0,0
4,199,0,0,0,0,0
4,200,0,0,0,0,0
4,201,0,0,0,0,0
4,202,1,0,0,0,0
4,203,0,0,0,0,0
4,204,1,0,0,0,0
4,205,0,0,0,0,0
4,206,0,0,0,0,0
4,207,0,0,0,0,0
4,208,0,0,0,1,0
4,209,0,0,0,0,0
4,210,0,0,0,1,0
4,211,1,0,0,1,0
4,212,0,0,0,1,0
4,213,0,0,0,0,0
4,214,0,0,0,0,0
4,215,0,0,0,1,0
4,216,0,0,0,1,0
4,217,0,0,0,1,0
4,218,0,0,0,0,0
4,219,0,0,0,0,0
4,220,1,0,0,0,1
4,221,1,0,0,0,0
4,222,0,0,0,1,0
4,223,1,0,0,0,1
4,224,0,0,0,0,0
4,225,0,0,0,0,0
4,226,0,0,0,0,0
4,227,0,0,0,0,0
4,228,0,0,0,0,0
4,229,0,0,0,0,0
4,230,0,0,0,0,0
4,231,0,0,0,1,0
4,232,0,0,0,0,0
4,233,1,0,0,0,1
4,234,1,0,0,0,0
4,235,1,0,0,0,0
4,236,0,0,0,0,0
4,237,1,0,0,0,1
4,238,0,0,0,0,0
4,239,0,0,0,1,0
4,240,1,0,0,1,0
4,241,0,0,0,1,0
4,242,0,1,0,0,0
4,243,1,0,0,0,1
4,244,0,0,0,1,1
4,245,1,0,1,0,0
4,246,0,0,0,0,0
4,247,0,0,0,0,0
4,248,0,0,0,0,1
4,249,1,0,0,0,1
4,250,0,0,0,0,0
4,251,0,0,0,0,0
4,252,0,0,0,1,0
4,253,0,0,0,1,0
4,254,0,0,0,1,1
4,255,0,0,0,0,0
4,256,0,0,0,0,0
4,257,0,0,0,0,0
4,258,0,0,0,0,1
4,259,0,0,0,0,1
4,260,1,0,1,0,1
4,261,0,0,1,0,0
4,262,0,0,0,0,0
4,263,0,0,0,0,0
4,264,0,0,0,0,0
4,265,0,0,0,0,0
4,266,0,0,0,0,0
4,267,0,0,0,0,0
4,268,0,0,0,0,0
4,269,0,0,0,0,0
4,270,0,1,0,0,0
4,271,0,0,0,0,0
4,272,0,1,0,0,0
4,273,0,0,0,0,0
4,274,1,0,0,0,1
4,275,1,0,0,0,0
4,276,1,0,0,0,0
4,277,0,0,0,0,0
4,278,0,0,0,0,1
4,279,0,0,0,0,0
4,280,0,0,0,0,1
4,281,0,0,0,1,0
4,282,0,0,0,0,1
4,283,0,0,0,1,1
4,284,0,0,0,0,0
4,285,0,0,0,1,0
4,286,0,0,0,0,1
4,287,0,0,0,0,0
4,288,0,0,0,1,0
4,289,0,0,0,1,0
4,290,0,0,0,1,0
4,291,0,0,0,0,1
4,292,0,0,0,0,0
4,293,0,0,0,0,1
4,294,0,0,0,0,0
4,295,0,0,0,0,0
4,296,0,0,0,0,0
4,297,0,0,0,1,0
4,298,0,0,0,0,0
4,299,0,0,0,1,0
4,300,0,0,0,0,0
4,301,0,0,0,1,1
4,302,0,0,1,0,0
4,303,0,0,0,0,0
4,304,0,0,0,1,1
4,305,0,0,0,1,0
4,306,0,0,0,0,0
4,307,0,0,0,0,0
4,308,0,0,0,0,0
4,309,0,0,0,0,0
4,310,0,0,1,0,1
4,311,0,1,0,0,1
4,312,0,1,1,0,0
4,313,0,1,0,0,0
4,314,0,0,0,0,0
4,315,0,0,1,0,0
4,316,0,0,1,0,0
4,317,0,0,1,0,0
4,318,0,0,0,0,0
4,319,0,0,0,0,0
4,320,0,0,0,0,0
4,321,0,0,0,0,0
4,322,0,0,0,0,1
4,323,0,0,0,0,0
4,324,0,0,0,0,1
4,325,0,0,0,0,0
4,326,1,0,0,0,1
4,327,0,0,0,0,0
4,328,0,0,0,0,0
4,329,0,0,0,0,0
4,330,0,0,0,0,1
4,331,0,0,0,0,0
4,332,0,0,0,0,0
4,333,1,0,0,0,0
4,334,0,0,0,0,0
4,335,0,0,0,0,0
4,336,0,0,0,0,0
4,337,0,0,0,0,0
4,338,1,0,0,0,0
4,339,1,0,1,0,0
4,340,1,0,0,0,0
4,341,1,0,0,0,0
4,342,1,0,0,0,0
4,343,0,0,0,0,0
4,344,0,0,0,0,0
4,345,1,0,0,0,0
4,346,0,0,0,0,0
4,347,0,0,0,0,0
4,348,0,0,0,0,1
4,349,1,0,0,0,0
4,350,0,0,1,0,0
4,351,0,0,0,0,0
4,352,1,0,0,0,1
4,353,0,0,0,0,0
4,354,1,0,1,0,0
4,355,0,0,0,0,0
4,356,0,0,0,0,0
4,357,0,0,0,0,0
4,358,0,0,1,0,0
4,359,0,0,0,1,0
4,360,1,0,1,0,0
4,361,0,0,0,1,0
4,362,0,0,0,0,0
4,363,1,0,0,0,0
4,364,0,0,0,0,0
4,365,1,0,0,0,0
4,366,0,0,0,0,0
4,367,0,0,0,1,0
4,368,0,0,0,0,0
4,369,0,0,0,0,0
4,370,0,0,0,0,0
4,371,0,0,0,0,1
4,372,0,0,0,0,0
4,373,1,0,0,0,0
4,374,1,0,0,0,0
4,375,1,0,0,0,0
4,376,0,0,0,0,1
4,377,0,0,0,0,0
4,378,0,0,0,0,0
4,379,0,0,0,0,0
4,380,0,0,1,0,0
4,381,1,0,0,0,1
4,382,0,0,0,0,0
4,383,0,0,0,0,1
4,384,0,0,0,0,0
4,385,0,0,0,0,1
4,386,0,0,0,0,0
4,387,0,0,0,0,1
4,388,0,0,0,0,0
4,389,0,0,0,0,0
4,390,0,0,0,0,0
4,391,0,0,0,0,0
4,392,1,0,0,0,0
4,393,0,0,0,0,0
4,394,0,0,0,0,1
4,395,1,0,0,0,0
4,396,0,0,0,0,0
4,397,1,0,0,0,0
4,398,0,0,0,0,0
4,399,0,0,0,0,1
4,400,0,0,0,0,0
4,401,0,0,0,0,0
4,402,0,0,0,0,1
4,403,1,0,0,0,0
4,404,0,0,0,1,0
4,405,0,0,0,1,0
4,406,0,0,0,1,0
4,407,0,0,0,0,0
4,408,0,0,0,1,0
4,409,0,0,0,0,0
4,410,0,0,0,0,0
4,411,0,0,0,1,0
4,412,0,0,0,0,0
4,413,0,0,0,0,0
4,414,0,0,0,0,0
4,415,0,1,0,0,0
4,416,0,0,0,0,0
4,417,0,0,0,0,0
4,418,0,0,0,0,0
4,419,0,0,0,1,0
4,420,0,0,0,0,0
4,421,0,0,0,0,0
4,422,0,0,0,0,0
4,423,0,0,0,0,0
4,424,0,1,0,0,0
4,425,1,1,0,0,0
4,426,1,0,0,0,0
4,427,1,0,0,0,0
4,428,0,0,0,0,0
4,429,1,0,0,0,1
4,430,0,0,0,0,1
4,431,0,1,0,0,0
4,432,0,1,0,0,0
4,433,0,1,0,0,0
4,434,0,0,0,0,0
4,435,1,0,0,0,0
4,436,0,0,1,0,0
4,437,0,0,0,0,0
4,438,0,0,0,0,0
4,439,0,0,0,0,0
4,440,0,0,1,0,0
4,441,0,0,0,0,0
4,442,1,0,0,0,0
4,443,0,0,1,0,0
4,444,1,0,0,0,0
4,445,1,0,0,0,0
4,446,1,0,0,0,0
4,447,1,0,0,0,0
4,448,1,0,1,0,0
4,449,0,0,0,0,0
4,450,0,0,0,0,0
4,451,0,0,0,0,0
4,452,0,1,0,0,0
4,453,0,1,1,0,0
4,454,0,1,0,0,0
4,455,0,0,0,0,0
4,456,0,1,0,0,0
4,457,0,1,0,0,0
4,458,0,1,0,0,0
4,459,0,0,0,0,0
4,460,0,0,0,0,0
4,461,0,0,1,0,0
4,462,0,0,0,0,0
4,463,0,0,1,1,0
4,464,0,0,0,1,0
4,465,0,0,0,0,0
4,466,1,0,0,0,0
4,467,1,1,1,0,0
4,468,1,0,0,0,0
4,469,0,1,1,0,0
4,470,0,1,0,0,0
4,471,0,1,0,0,0
4,472,0,0,0,0,0
4,473,0,0,0,0,0
4,474,1,1,1,0,0
4,475,0,0,0,0,0
4,476,1,0,1,0,0
4,477,0,0,0,1,1
4,478,0,0,0,1,0
4,479,1,1,1,0,0
4,480,0,0,0,0,0
4,481,1,0,1,0,0
4,482,0,0,0,0,0
4,483,0,0,0,0,0
4,484,0,0,0,0,0
4,485,0,0,0,0,0
4,486,0,0,0,0,0
4,487,0,1,0,0,0
4,488,0,0,0,0,0
