agent-0,824,random,444.0,467.0
agent-0,825,random,474.0,462.0
agent-0,826,random,550.0,394.0
agent-0,827,random,372.0,312.0
agent-0,828,random,256.0,425.0
agent-0,829,random,471.0,364.0
agent-0,830,random,437.0,322.0
agent-0,831,random,427.0,373.0
agent-0,832,random,345.0,444.0
agent-0,833,random,450.0,358.0
agent-0,834,random,590.0,421.0
agent-0,835,random,536.0,474.0
agent-0,836,random,410.0,347.0
agent-0,837,random,411.0,338.0
agent-0,838,random,415.0,439.0
agent-0,839,random,514.0,525.0
agent-0,840,random,523.0,458.0
agent-0,841,random,443.0,351.0
agent-0,842,random,504.0,484.0
agent-0,843,random,355.0,373.0
agent-0,844,random,498.0,378.0
agent-0,845,random,434.0,437.0
agent-0,846,random,427.0,387.0
agent-0,847,random,417.0,479.0
agent-0,848,random,509.0,485.0
agent-0,849,random,325.0,280.0
agent-0,850,random,569.0,437.0
agent-0,851,random,440.0,436.0
agent-0,852,random,506.0,391.0
agent-0,853,random,463.0,418.0
agent-0,854,random,437.0,378.0
agent-0,855,random,447.0,383.0
agent-0,856,random,361.0,355.0
agent-0,857,random,496.0,402.0
agent-0,858,random,455.0,417.0
agent-0,859,random,428.0,424.0
agent-0,860,random,404.0,486.0
agent-0,861,random,490.0,381.0
agent-0,862,random,552.0,508.0
agent-0,863,random,484.0,473.0
agent-0,864,random,499.0,458.0
agent-0,865,random,455.0,396.0
agent-0,866,random,567.0,520.0
agent-0,867,random,487.0,398.0
agent-0,868,random,463.0,344.0
agent-0,869,random,502.0,390.0
agent-0,870,random,516.0,444.0
agent-0,871,random,596.0,480.0
agent-0,872,random,560.0,439.0
agent-0,873,random,390.0,361.0
agent-0,874,random,391.0,448.0
agent-0,875,random,436.0,430.0
agent-0,876,random,324.0,445.0
agent-0,877,random,428.0,372.0
agent-0,878,random,369.0,408.0
agent-0,879,random,450.0,400.0
agent-0,880,random,499.0,481.0
agent-0,881,random,446.0,374.0
agent-0,882,random,476.0,331.0
agent-0,883,random,352.0,314.0
agent-0,884,random,315.0,354.0
agent-0,885,random,446.0,390.0
agent-0,886,random,512.0,448.0
agent-0,887,random,459.0,401.0
agent-0,888,random,510.0,395.0
agent-0,889,random,377.0,406.0
agent-0,890,random,298.0,353.0
agent-0,891,random,386.0,346.0
agent-0,892,random,543.0,391.0
agent-0,893,random,563.0,533.0
agent-0,894,random,578.0,465.0
agent-0,895,random,539.0,402.0
agent-0,896,random,453.0,491.0
agent-0,897,random,515.0,492.0
agent-0,898,random,429.0,436.0
agent-0,899,random,476.0,350.0
agent-0,900,random,427.0,364.0
agent-0,901,random,556.0,473.0
agent-0,902,random,550.0,459.0
agent-0,903,random,435.0,444.0
agent-0,904,random,489.0,351.0
agent-0,905,random,497.0,469.0
agent-0,906,random,374.0,336.0
agent-0,907,random,587.0,509.0
agent-0,908,random,528.0,462.0
agent-0,909,random,587.0,332.0
agent-0,910,random,424.0,364.0
agent-0,911,random,380.0,357.0
agent-0,912,random,441.0,430.0
agent-0,913,random,543.0,423.0
agent-0,914,random,470.0,503.0
agent-0,915,random,289.0,268.0
agent-0,916,random,451.0,409.0
agent-0,917,random,449.0,439.0
agent-0,918,random,439.0,456.0
agent-0,919,random,555.0,333.0
agent-0,920,random,504.0,448.0
agent-0,921,random,336.0,312.0
agent-0,922,random,544.0,538.0
agent-0,923,random,442.0,451.0
agent-0,924,random,506.0,461.0
agent-0,925,random,476.0,476.0
agent-0,926,random,461.0,428.0
agent-0,927,random,497.0,388.0
agent-0,928,random,458.0,538.0
agent-0,929,random,372.0,315.0
agent-0,930,random,424.0,417.0
agent-0,931,random,535.0,432.0
agent-0,932,random,446.0,346.0
agent-0,933,random,479.0,423.0
agent-0,934,random,450.0,371.0
agent-0,935,random,362.0,375.0
agent-0,936,random,449.0,267.0
agent-0,937,random,483.0,442.0
agent-0,938,random,496.0,375.0
agent-0,939,random,455.0,407.0
agent-0,940,random,457.0,468.0
agent-0,941,random,405.0,376.0
agent-0,942,random,353.0,341.0
agent-0,943,random,398.0,350.0
agent-0,944,random,368.0,448.0
agent-0,945,random,422.0,427.0
agent-0,946,random,533.0,574.0
agent-0,947,random,384.0,366.0
agent-0,948,random,490.0,281.0
agent-0,949,random,515.0,445.0
agent-0,950,random,495.0,452.0
agent-0,951,random,447.0,340.0
agent-0,952,random,468.0,527.0
agent-0,953,random,471.0,397.0
agent-0,954,random,488.0,359.0
agent-0,955,random,312.0,404.0
agent-0,956,random,521.0,481.0
agent-0,957,random,385.0,428.0
agent-0,958,random,443.0,390.0
agent-0,959,random,424.0,338.0
agent-0,960,random,492.0,405.0
agent-0,961,random,460.0,431.0
agent-0,962,random,438.0,320.0
agent-0,963,random,296.0,321.0
agent-0,964,random,488.0,503.0
agent-0,965,random,401.0,501.0
agent-0,966,random,403.0,348.0
agent-0,967,random,480.0,429.0
agent-0,968,random,342.0,366.0
agent-0,969,random,494.0,485.0
agent-0,970,random,550.0,310.0
agent-0,971,random,439.0,479.0
agent-0,972,random,339.0,302.0
agent-0,973,random,497.0,468.0
agent-0,974,random,499.0,346.0
agent-0,975,random,560.0,427.0
agent-0,976,random,465.0,428.0
agent-0,977,random,479.0,398.0
agent-0,978,random,600.0,409.0
agent-0,979,random,546.0,378.0
agent-0,980,random,523.0,431.0
agent-0,981,random,453.0,395.0
agent-0,982,random,393.0,275.0
agent-0,983,random,304.0,470.0
agent-0,984,random,492.0,444.0
agent-0,985,random,535.0,484.0
agent-0,986,random,540.0,472.0
agent-0,987,random,570.0,412.0
agent-0,988,random,399.0,462.0
agent-0,989,random,397.0,377.0
agent-0,990,random,511.0,404.0
agent-0,991,random,427.0,354.0
agent-0,992,random,382.0,408.0
agent-0,993,random,542.0,454.0
agent-0,994,random,395.0,335.0
agent-0,995,random,484.0,390.0
agent-0,996,random,525.0,541.0
agent-0,997,random,492.0,465.0
agent-0,998,random,395.0,314.0
agent-0,999,random,540.0,386.0
agent-0,1000,random,450.0,409.0
agent-1,1,random,498.0,489.0
agent-1,2,random,477.0,464.0
agent-1,3,random,504.0,419.0
agent-1,4,random,446.0,255.0
agent-1,5,random,445.0,486.0
agent-1,6,random,464.0,458.0
agent-1,7,random,504.0,493.0
agent-1,8,random,456.0,352.0
agent-1,9,random,558.0,497.0
agent-1,10,random,437.0,461.0
agent-1,11,random,421.0,402.0
agent-1,12,random,471.0,462.0
agent-1,13,random,447.0,393.0
agent-1,14,random,407.0,341.0
agent-1,15,random,416.0,358.0
agent-1,16,random,487.0,505.0
agent-1,17,random,446.0,416.0
agent-1,18,random,492.0,443.0
agent-1,19,random,355.0,382.0
agent-1,20,random,491.0,418.0
agent-1,21,random,303.0,347.0
agent-1,22,random,491.0,416.0
agent-1,23,random,374.0,325.0
agent-1,24,random,419.0,429.0
agent-1,25,random,485.0,360.0
agent-1,26,random,481.0,453.0
agent-1,27,random,389.0,303.0
agent-1,28,random,450.0,374.0
agent-1,29,random,477.0,419.0
agent-1,30,random,466.0,277.0
agent-1,31,random,391.0,458.0
agent-1,32,random,465.0,473.0
agent-1,33,random,509.0,508.0
agent-1,34,random,453.0,456.0
agent-1,35,random,436.0,528.0
agent-1,36,random,350.0,374.0
agent-1,37,random,416.0,427.0
agent-1,38,random,396.0,353.0
agent-1,39,random,463.0,491.0
agent-1,40,random,400.0,410.0
agent-1,41,random,381.0,409.0
agent-1,42,random,517.0,431.0
agent-1,43,random,474.0,372.0
agent-1,44,random,371.0,367.0
agent-1,45,random,489.0,443.0
agent-1,46,random,453.0,410.0
agent-1,47,random,446.0,340.0
agent-1,48,random,378.0,347.0
agent-1,49,random,436.0,458.0
agent-1,50,random,543.0,484.0
agent-1,51,random,459.0,381.0
agent-1,52,random,509.0,434.0
agent-1,53,random,542.0,477.0
agent-1,54,random,417.0,437.0
agent-1,55,random,445.0,412.0
agent-1,56,random,363.0,394.0
agent-1,57,random,449.0,418.0
agent-1,58,random,497.0,443.0
agent-1,59,random,583.0,464.0
agent-1,60,random,527.0,536.0
agent-1,61,random,515.0,463.0
agent-1,62,random,524.0,498.0
agent-1,63,random,398.0,387.0
agent-1,64,random,420.0,324.0
agent-1,65,random,461.0,392.0
agent-1,66,random,458.0,352.0
agent-1,67,random,459.0,447.0
agent-1,68,random,507.0,460.0
agent-1,69,random,401.0,430.0
agent-1,70,random,562.0,495.0
agent-1,71,random,409.0,431.0
agent-1,72,random,293.0,367.0
agent-1,73,random,433.0,378.0
agent-1,74,random,429.0,406.0
agent-1,75,random,452.0,411.0
agent-1,76,random,489.0,476.0
agent-1,77,random,512.0,453.0
agent-1,78,random,251.0,280.0
agent-1,79,random,487.0,496.0
agent-1,80,random,425.0,394.0
agent-1,81,random,353.0,319.0
agent-1,82,random,463.0,358.0
agent-1,83,random,342.0,408.0
agent-1,84,random,547.0,507.0
agent-1,85,random,512.0,491.0
agent-1,86,random,506.0,437.0
agent-1,87,random,409.0,463.0
agent-1,88,random,446.0,499.0
agent-1,89,random,441.0,344.0
agent-1,90,random,314.0,419.0
agent-1,91,random,441.0,328.0
agent-1,92,random,426.0,329.0
agent-1,93,random,495.0,423.0
agent-1,94,random,420.0,415.0
agent-1,95,random,437.0,403.0
agent-1,96,random,455.0,489.0
agent-1,97,random,398.0,465.0
agent-1,98,random,444.0,316.0
agent-1,99,random,425.0,438.0
agent-1,100,random,400.0,413.0
agent-1,101,random,417.0,344.0
agent-1,102,random,487.0,508.0
agent-1,103,random,523.0,462.0
agent-1,104,random,572.0,454.0
agent-1,105,random,539.0,398.0
agent-1,106,random,453.0,551.0
agent-1,107,random,363.0,409.0
agent-1,108,random,477.0,446.0
agent-1,109,random,407.0,374.0
agent-1,110,random,430.0,358.0
agent-1,111,random,438.0,497.0
agent-1,112,random,486.0,459.0
agent-1,113,random,560.0,350.0
agent-1,114,random,421.0,436.0
agent-1,115,random,396.0,494.0
agent-1,116,random,332.0,319.0
agent-1,117,random,360.0,309.0
agent-1,118,random,414.0,462.0
agent-1,119,random,434.0,282.0
agent-1,120,random,397.0,402.0
agent-1,121,random,532.0,533.0
agent-1,122,random,375.0,350.0
agent-1,123,random,469.0,483.0
agent-1,124,random,439.0,386.0
agent-1,125,random,500.0,368.0
agent-1,126,random,523.0,434.0
agent-1,127,random,512.0,470.0
agent-1,128,random,510.0,463.0
agent-1,129,random,342.0,344.0
agent-1,130,random,445.0,506.0
agent-1,131,random,489.0,400.0
agent-1,132,random,461.0,520.0
agent-1,133,random,572.0,518.0
agent-1,134,random,494.0,406.0
agent-1,135,random,451.0,463.0
agent-1,136,random,469.0,521.0
agent-1,137,random,568.0,555.0
agent-1,138,random,390.0,366.0
agent-1,139,random,368.0,395.0
agent-1,140,random,334.0,322.0
agent-1,141,random,332.0,382.0
agent-1,142,random,461.0,524.0
agent-1,143,random,439.0,433.0
agent-1,144,random,375.0,225.0
agent-1,145,random,420.0,517.0
agent-1,146,random,356.0,349.0
agent-1,147,random,414.0,327.0
agent-1,148,random,388.0,319.0
agent-1,149,random,456.0,502.0
agent-1,150,random,382.0,329.0
agent-1,151,random,444.0,404.0
agent-1,152,random,456.0,352.0
agent-1,153,random,502.0,503.0
agent-1,154,random,429.0,410.0
agent-1,155,random,282.0,405.0
agent-1,156,random,482.0,381.0
agent-1,157,random,584.0,451.0
agent-1,158,random,489.0,342.0
agent-1,159,random,389.0,441.0
agent-1,160,random,545.0,500.0
agent-1,161,random,517.0,511.0
agent-1,162,random,328.0,306.0
agent-1,163,random,502.0,436.0
agent-1,164,random,538.0,375.0
agent-1,165,random,479.0,376.0
agent-1,166,random,475.0,457.0
agent-1,167,random,285.0,435.0
agent-1,168,random,441.0,400.0
agent-1,169,random,397.0,388.0
agent-1,170,random,495.0,366.0
agent-1,171,random,399.0,493.0
agent-1,172,random,411.0,418.0
agent-1,173,random,452.0,330.0
agent-1,174,random,504.0,464.0
agent-1,175,random,368.0,443.0
agent-1,176,random,517.0,443.0
agent-1,177,random,596.0,351.0
agent-1,178,random,518.0,429.0
agent-1,179,random,448.0,329.0
agent-1,180,random,448.0,475.0
agent-1,181,random,454.0,430.0
agent-1,182,random,633.0,502.0
agent-1,183,random,400.0,298.0
agent-1,184,random,483.0,443.0
agent-1,185,random,451.0,535.0
agent-1,186,random,468.0,391.0
agent-1,187,random,470.0,525.0
agent-1,188,random,351.0,309.0
agent-1,189,random,407.0,379.0
agent-1,190,random,433.0,329.0
agent-1,191,random,431.0,274.0
agent-1,192,random,450.0,522.0
agent-1,193,random,487.0,461.0
agent-1,194,random,496.0,544.0
agent-1,195,random,391.0,432.0
agent-1,196,random,453.0,481.0
agent-1,197,random,417.0,382.0
agent-1,198,random,440.0,466.0
agent-1,199,random,486.0,427.0
agent-1,200,random,397.0,376.0
agent-1,201,random,542.0,449.0
agent-1,202,random,479.0,452.0
agent-1,203,random,538.0,439.0
agent-1,204,random,429.0,357.0
agent-1,205,random,469.0,353.0
agent-1,206,random,510.0,473.0
agent-1,207,random,342.0,437.0
agent-1,208,random,490.0,447.0
agent-1,209,random,477.0,589.0
agent-1,210,random,434.0,380.0
agent-1,211,random,547.0,490.0
agent-1,212,random,501.0,380.0
agent-1,213,random,439.0,392.0
agent-1,214,random,422.0,404.0
agent-1,215,random,382.0,373.0
agent-1,216,random,583.0,466.0
agent-1,217,random,417.0,485.0
agent-1,218,random,506.0,324.0
agent-1,219,random,497.0,410.0
agent-1,220,random,430.0,409.0
agent-1,221,random,483.0,447.0
agent-1,222,random,430.0,347.0
agent-1,223,random,330.0,425.0
agent-1,224,random,472.0,426.0
agent-1,225,random,495.0,406.0
agent-1,226,random,568.0,479.0
agent-1,227,random,459.0,596.0
agent-1,228,random,508.0,343.0
agent-1,229,random,505.0,460.0
agent-1,230,random,467.0,333.0
agent-1,231,random,526.0,490.0
agent-1,232,random,575.0,492.0
agent-1,233,random,491.0,330.0
agent-1,234,random,461.0,403.0
agent-1,235,random,400.0,419.0
agent-1,236,random,432.0,416.0
agent-1,237,random,454.0,382.0
agent-1,238,random,485.0,379.0
agent-1,239,random,411.0,344.0
agent-1,240,random,424.0,459.0
agent-1,241,random,508.0,502.0
agent-1,242,random,550.0,437.0
agent-1,243,random,456.0,319.0
agent-1,244,random,442.0,484.0
agent-1,245,random,502.0,437.0
agent-1,246,random,347.0,362.0
agent-1,247,random,527.0,490.0
agent-1,248,random,452.0,420.0
agent-1,249,random,464.0,419.0
agent-1,250,random,415.0,358.0
agent-1,251,random,422.0,319.0
agent-1,252,random,385.0,471.0
agent-1,253,random,339.0,350.0
agent-1,254,random,499.0,368.0
agent-1,255,random,331.0,429.0
agent-1,256,random,441.0,420.0
agent-1,257,random,469.0,400.0
agent-1,258,random,436.0,496.0
agent-1,259,random,499.0,402.0
agent-1,260,random,588.0,489.0
agent-1,261,random,281.0,372.0
agent-1,262,random,386.0,408.0
agent-1,263,random,430.0,399.0
agent-1,264,random,409.0,410.0
agent-1,265,random,358.0,329.0
agent-1,266,random,460.0,349.0
agent-1,267,random,434.0,360.0
agent-1,268,random,488.0,487.0
agent-1,269,random,495.0,391.0
agent-1,270,random,499.0,526.0
agent-1,271,random,372.0,388.0
agent-1,272,random,475.0,451.0
agent-1,273,random,489.0,438.0
agent-1,274,random,460.0,532.0
agent-1,275,random,460.0,486.0
agent-1,276,random,407.0,525.0
agent-1,277,random,519.0,454.0
agent-1,278,random,510.0,451.0
agent-1,279,random,382.0,336.0
agent-1,280,random,442.0,428.0
agent-1,281,random,432.0,410.0
agent-1,282,random,440.0,439.0
agent-1,283,random,389.0,336.0
agent-1,284,random,310.0,354.0
agent-1,285,random,470.0,427.0
agent-1,286,random,479.0,453.0
agent-1,287,random,374.0,361.0
agent-1,288,random,574.0,429.0
agent-1,289,random,581.0,484.0
agent-1,290,random,471.0,461.0
agent-1,291,random,572.0,340.0
agent-1,292,random,392.0,411.0
agent-1,293,random,478.0,391.0
agent-1,294,random,498.0,492.0
agent-1,295,random,440.0,540.0
agent-1,296,random,324.0,351.0
agent-1,297,random,452.0,409.0
agent-1,298,random,525.0,535.0
agent-1,299,random,490.0,445.0
agent-1,300,random,361.0,291.0
agent-1,301,random,505.0,526.0
agent-1,302,random,428.0,356.0
agent-1,303,random,519.0,533.0
agent-1,304,random,456.0,443.0
agent-1,305,random,444.0,454.0
agent-1,306,random,467.0,384.0
agent-1,307,random,576.0,535.0
agent-1,308,random,503.0,370.0
agent-1,309,random,505.0,475.0
agent-1,310,random,385.0,402.0
agent-1,311,random,472.0,505.0
agent-1,312,random,443.0,437.0
agent-1,313,random,396.0,447.0
agent-1,314,random,447.0,347.0
agent-1,315,random,485.0,460.0
agent-1,316,random,480.0,369.0
agent-1,317,random,531.0,427.0
agent-1,318,random,507.0,416.0
agent-1,319,random,471.0,429.0
agent-1,320,random,378.0,449.0
agent-1,321,random,475.0,438.0
agent-1,322,random,320.0,334.0
agent-1,323,random,474.0,423.0
agent-1,324,random,470.0,351.0
agent-1,325,random,414.0,331.0
agent-1,326,random,366.0,379.0
agent-1,327,random,484.0,459.0
agent-1,328,random,323.0,244.0
agent-1,329,random,450.0,369.0
agent-1,330,random,459.0,361.0
agent-1,331,random,454.0,436.0
agent-1,332,random,479.0,436.0
agent-1,333,random,409.0,322.0
agent-1,334,random,424.0,341.0
agent-1,335,random,504.0,443.0
agent-1,336,random,547.0,385.0
agent-1,337,random,475.0,485.0
agent-1,338,random,475.0,488.0
agent-1,339,random,440.0,518.0
agent-1,340,random,531.0,475.0
agent-1,341,random,465.0,472.0
agent-1,342,random,538.0,495.0
agent-1,343,random,355.0,454.0
agent-1,344,random,363.0,372.0
agent-1,345,random,365.0,363.0
agent-1,346,random,485.0,352.0
agent-1,347,random,453.0,488.0
agent-1,348,random,548.0,447.0
agent-1,349,random,393.0,447.0
agent-1,350,random,480.0,340.0
agent-1,351,random,556.0,516.0
agent-1,352,random,516.0,461.0
agent-1,353,random,421.0,443.0
agent-1,354,random,476.0,452.0
agent-1,355,random,375.0,336.0
agent-1,356,random,416.0,448.0
agent-1,357,random,365.0,278.0
agent-1,358,random,463.0,363.0
agent-1,359,random,376.0,416.0
agent-1,360,random,406.0,387.0
agent-1,361,random,328.0,440.0
agent-1,362,random,494.0,274.0
agent-1,363,random,489.0,472.0
agent-1,364,random,340.0,241.0
agent-1,365,random,515.0,518.0
agent-1,366,random,511.0,487.0
agent-1,367,random,430.0,511.0
agent-1,368,random,389.0,427.0
agent-1,369,random,388.0,444.0
agent-1,370,random,318.0,376.0
agent-1,371,random,448.0,295.0
agent-1,372,random,451.0,394.0
agent-1,373,random,573.0,452.0
agent-1,374,random,492.0,459.0
agent-1,375,random,395.0,365.0
agent-1,376,random,451.0,364.0
agent-1,377,random,478.0,466.0
agent-1,378,random,464.0,390.0
agent-1,379,random,596.0,561.0
agent-1,380,random,502.0,391.0
agent-1,381,random,492.0,489.0
agent-1,382,random,445.0,437.0
agent-1,383,random,405.0,328.0
agent-1,384,random,373.0,327.0
agent-1,385,random,442.0,432.0
agent-1,386,random,322.0,317.0
agent-1,387,random,364.0,465.0
agent-1,388,random,347.0,376.0
agent-1,389,random,561.0,495.0
agent-1,390,random,512.0,353.0
agent-1,391,random,444.0,410.0
agent-1,392,random,455.0,373.0
agent-1,393,random,500.0,443.0
agent-1,394,random,385.0,347.0
agent-1,395,random,486.0,451.0
agent-1,396,random,398.0,428.0
agent-1,397,random,464.0,437.0
agent-1,398,random,364.0,381.0
agent-1,399,random,495.0,379.0
agent-1,400,random,462.0,435.0
agent-1,401,random,506.0,412.0
agent-1,402,random,478.0,508.0
agent-1,403,random,558.0,422.0
agent-1,404,random,456.0,444.0
agent-1,405,random,538.0,502.0
agent-1,406,random,389.0,506.0
agent-1,407,random,313.0,333.0
agent-1,408,random,426.0,297.0
agent-1,409,random,376.0,429.0
agent-1,410,random,373.0,340.0
agent-1,411,random,502.0,458.0
agent-1,412,random,513.0,495.0
agent-1,413,random,593.0,463.0
agent-1,414,random,457.0,414.0
agent-1,415,random,413.0,474.0
agent-1,416,random,503.0,435.0
agent-1,417,random,385.0,383.0
agent-1,418,random,454.0,353.0
agent-1,419,random,500.0,468.0
agent-1,420,random,468.0,448.0
agent-1,421,random,540.0,514.0
agent-1,422,random,508.0,432.0
agent-1,423,random,556.0,506.0
agent-1,424,random,328.0,517.0
agent-1,425,random,342.0,387.0
agent-1,426,random,480.0,425.0
agent-1,427,random,429.0,387.0
agent-1,428,random,424.0,505.0
agent-1,429,random,501.0,434.0
agent-1,430,random,393.0,424.0
agent-1,431,random,381.0,441.0
agent-1,432,random,404.0,439.0
agent-1,433,random,541.0,459.0
agent-1,434,random,507.0,475.0
agent-1,435,random,463.0,470.0
agent-1,436,random,488.0,325.0
agent-1,437,random,498.0,267.0
agent-1,438,random,442.0,413.0
agent-1,439,random,419.0,430.0
agent-1,440,random,414.0,378.0
agent-1,441,random,465.0,482.0
agent-1,442,random,501.0,447.0
agent-1,443,random,483.0,367.0
agent-1,444,random,508.0,371.0
agent-1,445,random,471.0,392.0
agent-1,446,random,410.0,332.0
agent-1,447,random,449.0,442.0
agent-1,448,random,529.0,472.0
agent-1,449,random,378.0,372.0
agent-1,450,random,449.0,442.0
agent-1,451,random,535.0,476.0
agent-1,452,random,424.0,364.0
agent-1,453,random,518.0,362.0
agent-1,454,random,589.0,399.0
agent-1,455,random,405.0,443.0
agent-1,456,random,387.0,357.0
agent-1,457,random,459.0,366.0
agent-1,458,random,448.0,388.0
agent-1,459,random,473.0,476.0
agent-1,460,random,285.0,305.0
agent-1,461,random,439.0,390.0
agent-1,462,random,348.0,391.0
agent-1,463,random,532.0,453.0
agent-1,464,random,442.0,463.0
agent-1,465,random,466.0,385.0
agent-1,466,random,555.0,419.0
agent-1,467,random,452.0,458.0
agent-1,468,random,490.0,477.0
agent-1,469,random,441.0,332.0
agent-1,470,random,446.0,501.0
agent-1,471,random,386.0,356.0
agent-1,472,random,515.0,503.0
agent-1,473,random,519.0,467.0
agent-1,474,random,533.0,476.0
agent-1,475,random,428.0,432.0
agent-1,476,random,321.0,261.0
agent-1,477,random,449.0,337.0
agent-1,478,random,501.0,548.0
agent-1,479,random,489.0,413.0
agent-1,480,random,362.0,467.0
agent-1,481,random,449.0,327.0
agent-1,482,random,517.0,456.0
agent-1,483,random,567.0,387.0
agent-1,484,random,324.0,396.0
agent-1,485,random,580.0,490.0
agent-1,486,random,504.0,441.0
agent-1,487,random,416.0,465.0
agent-1,488,random,514.0,457.0
agent-1,489,random,485.0,368.0
agent-1,490,random,409.0,451.0
agent-1,491,random,465.0,352.0
agent-1,492,random,512.0,439.0
agent-1,493,random,395.0,370.0
agent-1,494,random,371.0,261.0
agent-1,495,random,405.0,399.0
agent-1,496,random,450.0,477.0
agent-1,497,random,490.0,457.0
agent-1,498,random,585.0,511.0
agent-1,499,random,467.0,426.0
agent-1,500,random,474.0,466.0
agent-1,501,random,469.0,512.0
agent-1,502,random,530.0,512.0
agent-1,503,random,510.0,443.0
agent-1,504,random,497.0,460.0
agent-1,505,random,567.0,522.0
agent-1,506,random,489.0,389.0
agent-1,507,random,428.0,354.0
agent-1,508,random,471.0,380.0
agent-1,509,random,456.0,438.0
agent-1,510,random,353.0,493.0
agent-1,511,random,506.0,487.0
agent-1,512,random,478.0,546.0
agent-1,513,random,552.0,525.0
agent-1,514,random,506.0,402.0
agent-1,515,random,468.0,408.0
agent-1,516,random,422.0,343.0
agent-1,517,random,452.0,462.0
agent-1,518,random,584.0,476.0
agent-1,519,random,386.0,364.0
agent-1,520,random,443.0,454.0
agent-1,521,random,478.0,273.0
agent-1,522,random,505.0,492.0
agent-1,523,random,597.0,580.0
agent-1,524,random,499.0,396.0
agent-1,525,random,362.0,331.0
agent-1,526,random,539.0,437.0
agent-1,527,random,437.0,277.0
agent-1,528,random,393.0,426.0
agent-1,529,random,481.0,356.0
agent-1,530,random,345.0,347.0
agent-1,531,random,488.0,435.0
agent-1,532,random,512.0,429.0
agent-1,533,random,378.0,269.0
agent-1,534,random,438.0,491.0
agent-1,535,random,421.0,369.0
agent-1,536,random,416.0,383.0
agent-1,537,random,448.0,402.0
agent-1,538,random,550.0,438.0
agent-1,539,random,545.0,451.0
agent-1,540,random,478.0,367.0
agent-1,541,random,314.0,356.0
agent-1,542,random,437.0,441.0
agent-1,543,random,477.0,381.0
agent-1,544,random,555.0,460.0
agent-1,545,random,460.0,360.0
agent-1,546,random,464.0,400.0
agent-1,547,random,525.0,483.0
agent-1,548,random,333.0,337.0
agent-1,549,random,426.0,328.0
agent-1,550,random,469.0,451.0
agent-1,551,random,452.0,399.0
agent-1,552,random,357.0,306.0
agent-1,553,random,440.0,437.0
agent-1,554,random,452.0,412.0
agent-1,555,random,497.0,444.0
agent-1,556,random,413.0,303.0
agent-1,557,random,465.0,323.0
agent-1,558,random,532.0,399.0
agent-1,559,random,485.0,459.0
agent-1,560,random,388.0,381.0
agent-1,561,random,349.0,361.0
agent-1,562,random,470.0,435.0
agent-1,563,random,585.0,532.0
agent-1,564,random,386.0,415.0
agent-1,565,random,463.0,326.0
agent-1,566,random,399.0,344.0
agent-1,567,random,454.0,372.0
agent-1,568,random,352.0,297.0
agent-1,569,random,517.0,541.0
agent-1,570,random,394.0,326.0
agent-1,571,random,393.0,370.0
agent-1,572,random,500.0,470.0
agent-1,573,random,562.0,517.0
agent-1,574,random,462.0,405.0
agent-1,575,random,430.0,458.0
agent-1,576,random,470.0,474.0
agent-1,577,random,453.0,415.0
agent-1,578,random,472.0,385.0
agent-1,579,random,450.0,444.0
agent-1,580,random,496.0,445.0
agent-1,581,random,439.0,419.0
agent-1,582,random,482.0,375.0
agent-1,583,random,423.0,361.0
agent-1,584,random,492.0,546.0
agent-1,585,random,445.0,272.0
agent-1,586,random,498.0,399.0
agent-1,587,random,434.0,429.0
agent-1,588,random,434.0,420.0
agent-1,589,random,521.0,448.0
agent-1,590,random,545.0,460.0
agent-1,591,random,491.0,363.0
agent-1,592,random,527.0,525.0
agent-1,593,random,344.0,385.0
agent-1,594,random,552.0,465.0
agent-1,595,random,435.0,525.0
agent-1,596,random,449.0,362.0
agent-1,597,random,382.0,325.0
agent-1,598,random,340.0,456.0
agent-1,599,random,463.0,439.0
agent-1,600,random,507.0,426.0
agent-1,601,random,594.0,515.0
agent-1,602,random,510.0,424.0
agent-1,603,random,474.0,328.0
agent-1,604,random,412.0,371.0
agent-1,605,random,302.0,294.0
agent-1,606,random,469.0,400.0
agent-1,607,random,546.0,516.0
agent-1,608,random,391.0,283.0
agent-1,609,random,384.0,412.0
agent-1,610,random,439.0,406.0
agent-1,611,random,428.0,378.0
agent-1,612,random,490.0,422.0
agent-1,613,random,347.0,279.0
agent-1,614,random,239.0,390.0
agent-1,615,random,463.0,422.0
agent-1,616,random,565.0,419.0
agent-1,617,random,398.0,386.0
agent-1,618,random,500.0,454.0
agent-1,619,random,455.0,356.0
agent-1,620,random,430.0,385.0
agent-1,621,random,476.0,361.0
agent-1,622,random,431.0,249.0
agent-1,623,random,492.0,459.0
agent-1,624,random,529.0,421.0
agent-1,625,random,386.0,319.0
agent-1,626,random,384.0,313.0
agent-1,627,random,374.0,404.0
agent-1,628,random,503.0,515.0
agent-1,629,random,452.0,387.0
agent-1,630,random,453.0,509.0
agent-1,631,random,494.0,454.0
agent-1,632,random,570.0,441.0
agent-1,633,random,397.0,300.0
agent-1,634,random,436.0,404.0
agent-1,635,random,592.0,524.0
agent-1,636,random,448.0,402.0
agent-1,637,random,457.0,557.0
agent-1,638,random,403.0,425.0
agent-1,639,random,497.0,291.0
agent-1,640,random,473.0,452.0
agent-1,641,random,394.0,434.0
agent-1,642,random,456.0,439.0
agent-1,643,random,469.0,483.0
agent-1,644,random,383.0,334.0
agent-1,645,random,454.0,397.0
agent-1,646,random,499.0,382.0
